"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2022-07-18,118.9,121,118.3,121,179.9,179.9,173.3,178,762,781,762,781,144.0516,245.9953,22485.6895,362.0578,56.51,8140.355916,13901.194403,1270666.313645,20459.886278
2022-07-19,118.7,120.8,117.5,117.5,179.3,186.5,178.1,186,792,796,782.5,796,147.9009,251.1039,23389.4336,371.8403,56.25,8319.425625,14124.594375,1315655.64,20916.016875
2022-07-20,118.2,119.6,117.3,118,185.9,188.7,181,182,797,804,786,788,149.899,253.7549,23231.7324,374.2101,56.35,8446.80865,14299.088615,1309108.12074,21086.739135
2022-07-21,118,121,117.5,121,181.6,186,179.7,181,800,807.5,772,774,152.1617,256.2415,23164.6289,378.0208,56.417,8584.5066289,14456.3767055,1306878.8686513,21326.7994736
2022-07-25,117.5,119,115.2,115.6,182.6,182.6,180.1,180.5,788.5,793,775,789,149.8108,250.4266,21361.7012,374.9684,55.837,8364.9856396,13983.0700642,1192773.3099044,20937.1105508
2022-07-26,116.5,117.1,113.6,114,180.6,185.9,180.6,184.2,792,792,781,790,148.4886,243.7216,21239.7539,370.5321,55.542,8247.3538212,13536.7851072,1179698.4111138,20580.0938982
2022-07-27,115,117.1,114.5,117,181,189.6,181,185,790,790,771,780,153.572,260.0148,22930.5488,380.1536,55.53,8527.85316,14438.621844,1273333.374864,21109.929408
2022-07-28,117.5,119.4,117.4,119.4,185,189.7,184.2,189.7,786,801,786,800,154.1206,267.4359,23843.8867,384.9216,55.897,8614.8791782,14948.8645023,1332801.7348699,21515.9626752
2022-08-01,118.5,119,113.8,113.8,188.6,190.1,180.2,183.9,779,788,763,780,158.1952,268.9839,23314.1992,389.3768,55.44,8770.341888,14912.467416,1292539.203648,21587.049792
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-02,114.2,114.5,110.2,112.6,184,189,183,188,778,780,764,769,156.726,265.8975,22978.1172,386.808,55.697,8729.168022,14809.6930575,1279812.1936884,21544.045176
2022-08-03,113.9,117.3,113.2,117.3,188.5,189.8,184.7,185,772,798,765,795,162.7204,273.2991,22846.5078,392.8652,55.698,9063.2008392,15222.2132718,1272504.7914444,21881.8059096
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-04,117,118.7,116.5,118.7,186,188,184.8,187.9,790.5,803,785,792,162.4069,274.4408,22630.957,392.5998,55.587,9027.7123503,15255.3407496,1257987.006759,21823.4450826
2022-08-08,116.9,118.8,116.6,117.9,185,186.8,183.2,184,789,789,767,778,161.7105,271.2189,23809.4863,391.4811,55.47,8970.081435,15044.512383,1320712.205061,21715.456617
2022-08-09,117.9,118,115,115,181.4,184,180,181,780,807.5,780,805,161.7596,273.1346,23164.3184,389.9266,55.67,9005.156932,15205.403182,1289557.605328,21707.213822
2022-08-10,115,115.4,112.3,112.8,181.1,181.6,175.7,178,805,813,793,809,165.9968,279.7719,23947.6426,398.1166,55.45,9204.52256,15513.351855,1327896.78217,22075.56547
2022-08-11,114,117.2,113.1,115.9,179.5,184.5,179.5,184,819,845,811,845,165.2612,277.7014,23957.5293,398.1166,55.46,9165.386152,15401.319644,1328684.574978,22079.546636
2022-08-15,119,120.3,118.4,120,185.4,185.9,182.1,184.6,845,861.5,843,860,169.8711,283.9419,24136.9727,406.5246,56.05,9521.275155,15914.943495,1352877.319835,22785.70383
2022-08-16,120,125.4,119.1,125.4,184,188.6,183.4,188,860,883.5,855,880,169.7142,283.2066,23883.291,407.3209,55.87,9481.932354,15822.752742,1334359.46817,22757.018683
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-17,125.1,128.5,124.7,128.2,188.6,190.7,185,186,880,887.5,855.5,882,171.2051,282.46,23335.998,404.4297,56,9587.4856,15817.76,1306815.888,22648.0632
2022-08-18,125.4,127.7,124.5,127.6,186.9,187.8,185.3,186,861,883,861,880,170.8127,281.345,23212.7383,405.6052,56.007,9566.7068889,15757.289415,1300075.8339681,22716.7304364
2022-08-22,128.8,128.8,126,126.5,186.1,186.2,184.5,184.8,880,883,850,850,164.3588,269.3028,21398.9082,391.8224,56.3,9253.40044,15161.74764,1204758.53166,22059.60112
2022-08-23,125.6,125.8,124.5,125,184.8,186.6,182.2,184.2,849,859.5,832.5,842,164.0253,268.0326,21528.0879,390.8745,56.087,9199.6870011,15033.1444362,1207445.8660473,21922.9780815
2022-08-24,124.5,128,124.5,127,185.4,185.7,182.1,185,840,860,840,851,164.3196,267.4023,21395.0195,392.1258,56.155,9227.367138,15015.9761565,1201437.3200225,22019.824299
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-25,127,129.1,126.6,128.8,184,189.5,183.2,188,859.5,880,854.5,880,166.7717,270.3693,21600.9043,397.6616,56.11,9357.560087,15170.421423,1212026.740273,22312.792376
2022-08-30,129,131.4,128.2,131.4,185,185.7,182,184,858,878.5,850,875.5,155.8648,254.9723,19796.8086,377.4709,56.3,8775.18824,14354.94049,1114560.32418,21251.61167
2022-08-31,129.6,130.6,128.4,128.8,184.1,185,180.2,181.2,875,875,831,831,154.2072,253.5179,20049.7637,374.5987,56.233,8671.5334776,14256.0720707,1127458.3621421,21064.8086971
2022-09-01,128.8,130.5,127,130.5,182.2,184.6,182,182.9,843.5,847.5,836.5,840,154.933,252.4804,20127.1406,375.7742,56.845,8807.166385,14352.248338,1144127.307407,21360.884399
2022-09-06,129.7,129.7,127.6,128,183.6,183.9,181,182,870,881,859,877,151.5687,245.5479,18837.668,370.4089,57.12,8657.604144,14025.696048,1076007.59616,21157.756368
2022-09-07,127.5,128,124.1,124.2,183.9,185,181.4,181.6,877,877,837,841,152.9713,250.2407,19290.3242,377.0634,57.12,8737.720656,14293.748784,1101863.318304,21537.861408
2022-09-08,125.1,126,124.1,125,181.5,183.9,181,182.1,842,851.5,840,840,151.5001,250.6576,19329.834,379.528,57.185,8663.5332185,14333.854856,1105376.55729,21703.30868
2022-09-12,126.2,128.3,125.5,128,184.3,190,182.3,190,865,891,862.5,885,160.2981,258.5403,22370.4492,389.5663,56.885,9118.5574185,14707.0649655,1272543.002742,22160.4789755
2022-09-13,127.4,129.9,127.4,129.9,188,189.9,186,187.2,881,893.5,878,884.5,150.8919,244.3262,20296.707,372.6271,57.11,8617.436409,13953.469282,1159144.93677,21280.733681
2022-09-14,128.5,128.5,125.1,125.1,184,186,182.1,185.7,867,878,854,859.5,152.3337,244.5492,20241.0898,374.049,56.92,8670.834204,13919.740464,1152122.831416,21290.86908
2022-09-15,125,126.8,122.5,122.5,185,186.5,184,185,862,877.5,850,850,149.4501,237.9172,19701.2109,369.8023,57.38,8575.446738,13651.688936,1130455.481442,21219.255974
2022-09-19,120.5,121.2,118.9,120.5,182,184.7,181.9,182,866,870,835,835,151.5196,237.0834,19544.1289,369.8271,57.314,8684.1943544,13588.1979876,1120152.2037746,21196.2704094
2022-09-20,121,124.2,121,123.1,184.5,184.7,182,183.8,850,854,828,828,153.8933,235.0763,18890.7891,365.5819,57.67,8875.026611,13556.850221,1089431.807397,21083.108173
2022-09-21,123.1,123.6,120.5,120.5,184,184,180.2,181,828.5,834,800.5,818.5,150.7742,231.6828,18547.4004,359.2048,58.13,8764.504246,13467.721164,1078160.385252,20880.575024
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-22,120.5,122.8,119,122.8,180.1,182,179.3,181,800,819.5,786,819.5,149.813,233.6511,19413.5508,356.1875,58.478,8760.764614,13663.4490258,1135265.6236824,20829.132625
2022-09-27,119,119.5,114.2,115,182.1,182.5,176,181,784,784,747.5,763,148.8518,229.22,19110.5469,345.8699,59.1,8797.14138,13546.902,1129433.32179,20440.91109
2022-09-28,116,116,111.2,111.2,181,183.4,178.6,181.5,770,774,725,733,146.9685,233.7383,19426.7207,352.6754,58.71,8628.520635,13722.775593,1140542.772297,20705.572734
2022-09-29,113,114.8,112.4,114.1,182.8,182.9,173.6,174.3,751,764.5,741.5,760,139.7496,230.2769,19573.0508,345.3083,58.6,8189.32656,13494.22634,1146980.77688,20235.06638
2022-10-03,112,112.9,110.2,111.4,156.7,164.9,152.8,162.8,722,760,720,760,139.7202,233.4184,19623.5801,348.9442,59.025,8246.984805,13777.52106,1158281.8154025,20596.431405
2022-10-04,113,113.7,111.5,113,164.6,167.9,163,165,760,794,750,794,143.3003,241.3108,20336.8438,359.7568,58.67,8407.428601,14157.704636,1193162.625746,21106.931456
2022-10-05,115.1,115.9,113.6,115.9,169,172.7,166.2,171.1,799.5,800,760.5,785,143.5945,241.621,20160.7168,358.9192,58.8,8443.3566,14207.3148,1185450.14784,21104.44896
2022-10-06,115.6,115.9,114.3,114.4,171.2,176.8,171.2,176,785,789.5,760,760,142.643,239.2843,19955.4434,355.2167,59.01,8417.36343,14120.166543,1177570.715034,20961.337467
2022-10-10,112,112.7,110,111.1,173.7,178.6,171.5,177.5,749,764.5,741.5,760,137.7291,222.2778,19141.4844,342.6718,59.15,8146.676265,13147.73187,1132218.80226,20269.03697
2022-10-11,112.6,116.6,111,114.8,177.7,179.7,173.2,178,761,770,751,759,136.3167,218.5546,19051.418,340.5016,59.078,8053.3180026,12911.7686588,1125519.672604,20116.1535248
2022-10-12,115.2,117.3,115,116,175,177.6,170.6,175,759,770,759,764,135.6889,218.8842,19157.4453,339.3785,58.82,7981.221098,12874.768644,1126840.932546,19962.24337
2022-10-13,117,118.2,116.2,118,176.9,179,172.6,178,768,788.5,755.5,788.5,140.2499,227.116,19382.9043,348.3351,59.1,8288.76909,13422.5556,1145529.64413,20586.60441
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-17,121,122.7,118,118,169.8,172.5,169.8,172,765,799,750,799,139.6809,230.306,19550.7578,349.1441,58.957,8235.1668213,13578.150842,1152654.0276146,20584.4887037
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-18,119.8,123,118,123,172.5,176.8,172,176.6,799,799,780.5,786,140.9953,231.2465,19334.416,353.2464,58.92,8307.443076,13625.04378,1139183.79072,20813.277888
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-19,123.8,123.8,120.5,123,177,178,172,173.4,790,799,780,799,141.1032,229.2879,19139.5352,350.7431,59.215,8355.425988,13577.2829985,1133347.576868,20769.2526665
2022-10-20,122,122.8,119.6,122.5,172.1,175,172.1,175,795,817.5,770.5,777,140.6422,228.9679,19053.7402,347.8021,59.02,8300.702644,13513.685458,1124551.746604,20527.279942
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-25,121,122.6,120.1,122.2,174,174,172.7,173.6,773,773,773,773,149.4206,243.0367,20095.8574,366.3719,58.69,8769.495014,14263.823923,1179425.870806,21502.366811
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-26,122.5,123.4,121.4,123.2,168,171.3,166.4,170.4,781,797.5,781,792,146.4879,224.2849,20770.4414,363.6117,58.18,8522.666022,13048.895482,1208424.280652,21154.928706
2022-10-27,123.8,127,123.4,127,173.4,177.5,172,177.5,798,830,792,830,142.0251,219.8538,20285.8359,361.67,58.295,8279.3532045,12816.377271,1182562.8037905,21083.55265
2022-11-02,129,129.5,128.3,129.2,173,173,162.2,162.5,833,843,807.5,843,142.2508,213.4061,20159.5039,356.8062,58.21,8280.419068,12422.369081,1173484.722019,20769.688902
2022-11-03,127,128.4,126.5,126.8,165,176,161.8,172,820,820.5,800.5,820,136.2186,207.734,20209.9883,353.1322,58.615,7984.453239,12176.32841,1184608.4642045,20698.843903
2022-11-04,126,127.6,126,127,171.9,177.8,167.1,177.8,819,835,811.5,835,135.9533,214.6568,21147.2305,358.2149,58.945,8013.7672685,12652.945076,1246523.5018225,21114.9772805
2022-11-07,127,130,126.8,130,177.8,191,174,190,830,839.5,820.5,835,136.4839,220.9398,20602.8164,361.6414,58.23,7947.457497,12865.324554,1199701.998972,21058.378722
