"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3969,232.608,19909.5742,381.0393
2023-01-17,125,125,122.6,124.5,206.8,211.2,206,211.2,935,945,923,933,133.5561,233.6969,21161.5195,380.3412
2023-01-18,124.2,124.6,123.4,123.6,211,221.6,210.2,221.6,933,935,915,934,132.8389,229.2826,20688.7812,374.3364
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6113
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-20,123,124.9,122.7,123,219.6,219.6,215,216,930,958.5,930,950,135.4523,233.5705,22676.5527,378.5341
2023-01-23,123,124,121.5,122.5,217,218,211.2,216,950,950,933,950,138.6355,235.8652,22934.4316,383.076
2023-01-24,122.5,124.8,122.1,122.4,216,219,212,212,944,956.5,939,945,140.0305,235.3401,22636.4688,382.6648
2023-01-25,122.8,122.8,121.7,122,212,218.8,209.6,216.6,950,952,943,945,139.3723,233.9497,23117.8594,382.8082
2023-01-26,122,123.5,121.8,122,216.6,216.6,211,211,950,952,942,942,141.4355,241.1352,23032.7773,387.0155
2023-01-27,122.1,123,121.7,122,214,216,210.8,213,942,949,940,944,143.3709,241.2908,23078.7285,387.9047
2023-01-30,122,123,121.7,123,212.8,213,207,211.8,949.5,949.5,926,930,140.4924,235.9916,22840.1387,383.0377
2023-01-31,124,124.7,121.3,122.8,210.8,210.8,198.6,207.4,925,928,900,920,141.7597,240.9505,23139.2832,388.6696
2023-02-01,124.5,125.3,123.5,125.2,208,219.8,206.2,218.6,920,946,905,946,142.8797,245.7537,23723.7695,392.8004
2023-02-02,126,126.5,123.3,125.5,215,218,213.8,218,948,948,930,930,148.1752,257.2757,23471.8711,398.5184
2023-02-03,126,127.4,125,126,217.8,218.8,207.2,218,938,938,903,919,151.7907,251.1987,23449.3223,394.2825
2023-02-06,125,125.2,122.6,125,216,218,209.2,210,919,924,910,910,149.0692,249.6624,22760.1094,391.8729
2023-02-07,124,125,123,124,210,213.4,206.6,206.6,910,918.5,908,915,151.938,260.1537,23264.291,396.998
2023-02-08,124.4,126,124,126,209.8,213,207.2,212,906,923,905.5,909,149.2559,259.3468,22939.3984,392.6569
2023-02-09,125,125.6,124.6,125,213,214.8,209,211.4,910,910,888,895,148.2243,256.3228,21819.0391,389.2529
2023-02-10,125,125.8,124.5,125.5,211.4,214,209,214,897,904,897,900,148.5884,255.8172,21651.1836,390.1613
2023-02-13,125.5,127.2,125,126.4,211,216.4,211,215,900,904,893,895,151.3829,263.8096,21808.1016,394.7413
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-14,125.2,126,124.7,125.5,215,217.6,214.2,214.8,898,908,883,885,150.7433,264.6361,22220.8047,394.5598
2023-02-15,125,125.7,124.5,125.5,214.8,214.8,208,210,885.5,898,878,891,152.8391,262.5209,24307.8418,395.841
2023-02-16,125.5,126.5,124.2,124.2,210,212.4,209,209,886.5,895,885.5,888,151.2451,255.5319,23623.4746,390.3908
2023-02-17,124,125,123,125,211.8,212.8,209.2,211.2,890,890,870,875,150.1037,251.5452,24565.6016,389.4155
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-21,123.8,124.4,123.3,123.9,208.2,208.6,205,206,885,901.5,873,897.5,146.099,246.2913,24436.3535,381.6034
2023-02-22,124.4,124.9,123.2,124,207,209.6,206,207.8,894.5,897,879,890,146.522,245.1605,24188.8438,381.0775
2023-02-23,124,124.4,123.1,124,207.8,209.8,205,209.8,890,902.5,881,900,147.0042,248.3383,23947.4922,383.1046
2023-02-27,125,125.1,122.6,124.1,213,213.2,200,200,895,895,866,894.5,145.5479,243.8447,23522.8711,380.303
2023-02-28,124.5,126.3,123.4,123.4,202,206.8,199.8,199.8,894.5,900,852,852,145.0461,243.1233,23147.3535,378.8975
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-01,123.6,125.4,123.6,124,201,203,198.2,198.8,876,893,860,889,142.9798,240.0528,23646.5508,377.444
2023-03-02,124.4,126.4,123.8,125,200,202.8,199.4,199.9,893,911,884.5,890.5,143.5702,244.7706,23475.4668,380.3795
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-03,127,128,125.2,125.8,200,203,198.5,200,893,898.5,886,896,148.608,248.8451,22362.6797,386.4799
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-06,125.5,128.1,125,127,200,207.4,199.6,207,900,903.5,886,886,151.3632,250.3852,22429.7578,386.7477
2023-03-07,127.3,128.2,127.1,127.5,208,212.6,208,208,888.5,898.5,880,880,149.1689,247.7339,22219.7695,380.8194
2023-03-08,126.6,128,124.3,128,206,211,205.2,211,880,894.5,858,889,150.4186,247.2953,21718.0801,381.4409
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-09,128.9,129.6,127.8,128.3,212,216,211,212.4,887.5,895,871,871,148.1751,245.9501,20363.0215,374.4034
2023-03-10,128.1,128.3,123.2,124.2,210,213,208,213,878,878,852.5,875,146.1187,242.3143,20187.2441,369.001
2023-03-13,122,123.3,121,122,211,211.4,207.2,207.4,860,899,856,875,148.057,247.5097,24197.5332,368.475
2023-03-14,118,119,117.2,118.3,207.4,209,205,205.2,875,889.5,870,883,150.1431,254.2063,24746.0742,374.5659
2023-03-15,122.9,124.9,122.1,124.3,195,199.8,194,197.7,868,882.5,866.5,874,150.5366,258.7389,24375.9609,372.2233
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-16,122,123.4,120.5,121.5,197.7,199.8,197,198,874,879,848,874,153.3508,269.2273,25052.7891,378.754
2023-03-17,124,127.6,122.1,127.6,198,199.8,197.3,198,861,897.5,861,897,152.5144,272.3757,27423.9297,374.3254
2023-03-20,125,125,121.3,121.5,198,200.8,197.1,197.9,884,888.5,877,883.5,154.8759,265.3575,27767.2363,377.9247
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-21,122.5,123.8,122.5,123.1,197,200,197,199.2,880,901,880,899.5,156.7257,266.8683,28175.8164,382.8871
2023-03-22,124,126.7,123.2,126.2,202,204,200,200,903,911,891.5,900,155.299,265.416,27307.4375,376.3602
2023-03-23,123.3,124.8,121.2,124,199.8,203,199,201,893,900,885,900,156.3814,270.6504,28333.9727,377.3776
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-24,124,127,123.3,127,201,213.4,201,213.2,900,909,899.5,905,157.6802,273.487,27493.2852,379.8539
2023-03-27,126,126.5,125.5,126.5,212,212,207.2,210,905,918.5,898.5,918,155.7418,269.4027,27139.8887,380.5642
2023-03-28,126.7,128.6,125.5,125.5,211.8,215.8,210.4,214.2,918,919.5,911,915.5,155.1219,268.2818,27268.1309,379.7101
2023-03-29,127.4,128.5,126.1,128.5,215.6,215.6,210.4,214,915.5,915.5,905,909,158.1919,273.4284,28348.4414,385.2291
2023-03-30,128.9,128.9,127.5,128.5,214.2,218,214,218,910,910.5,901,902.5,159.7564,276.8791,28033.5625,387.4846
2023-03-31,129,129,126.8,128.5,217,218,212.2,213.4,907,907,889,889,162.2556,281.0218,28478.4844,392.9461
2023-04-03,128.5,128.7,127.6,128.2,214.4,217.4,213.4,213.6,889,891,882,885,163.5053,279.9788,27790.2207,394.4435
2023-04-04,128.5,128.9,125,125,213,213.6,210,210,885,894.5,862,870,162.9739,279.9301,28168.0898,392.2551
2023-04-05,125.2,126.3,123.7,124.2,210,211.8,209,210,870,899,870,896,161.1339,277.1617,28177.9844,391.228
2023-04-11,125.5,130,124.7,130,210,213.4,207,210,896,903,880.5,899,158.2214,275.6899,30235.0586,393.2628
2023-04-12,129.4,131,128.6,130.2,210,214.8,210,211,900,900,886.5,890,157.5326,276.3332,30139.0527,391.6599
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-13,130.1,131,128,131,211,213.8,209.4,211,886.5,889,872,884,162.905,282.5229,30399.0664,396.8622
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-14,131,134.8,130.2,132,211.6,216,211.2,212.6,883.5,904,883.5,904,162.5607,278.9163,30485.6992,395.8928
2023-04-17,132,132,127.5,128.3,212.6,212.6,209.2,210.2,899.5,906,883.5,900,162.5804,281.5092,29445.0449,397.3133
2023-04-18,128.5,128.5,127.3,127.9,210.2,211,209.4,210,900,902.5,889,900,163.8005,281.09,30397.5527,397.5725
2023-04-19,128.2,129.8,128.1,129.5,210,210,209,210,904,904,891,900,164.9419,281.168,28822.6797,397.5054
2023-04-20,133.9,135,132.1,135,212,213.6,209.4,213.6,900,903.5,899.5,900,163.9776,278.8871,28245.9883,395.3361
2023-04-24,135.1,142.5,135.1,139.5,213,217,209,217,902,907,895,900,162.6788,274.6566,27525.3398,396.056
2023-04-25,139.7,140.9,138.7,139.7,217.2,218,214,218,906.5,906.5,896,900,161.1438,268.4669,28307.5977,389.7691
2023-04-26,139,139,137.2,138,218,218.8,213,218.8,899,905,885,898,161.1339,287.9132,28422.7012,388.1182
2023-04-27,137.5,144.9,136.5,144.6,218,219,217.2,219,898,900.5,888,888,165.7094,297.1345,29473.7871,395.8448
2023-04-28,144,144,140,144,219,219.8,215.2,217,895,901.5,895,895,166.959,299.5031,29340.2617,399.2234
2023-05-02,142,145,141.1,142,217,219,216,217,899.5,920,899.5,920,165.8372,297.6999,28680.5371,394.3379
2023-05-03,142.5,142.5,137.2,137.7,217,217,215.2,216,920,924,903.5,907,164.7647,296.7153,29006.3086,391.6312
2023-05-04,138,141.9,138,141,216,217,213,214,907,918,907,913.5,163.1313,297.6999,28847.7109,388.8572
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-05,141,142.5,140.1,140.5,214,214,213,213,913.5,927,913.5,925.5,170.7866,302.8075,29534.3848,396.056
2023-05-08,138.2,140,137,137,213.8,216.8,210,210,927,935,913,920,170.7177,300.858,27694.2734,396.1615
2023-05-09,137,138.2,135.7,136.1,210.4,212,201.4,206.4,920,935,919.5,935,169.0155,299.2497,27658.7754,394.4243
2023-05-10,138,139.2,135.3,135.5,206.4,207.6,203,205.6,934,944.5,929.5,943,170.7767,304.4256,27621.7559,396.2672
2023-05-11,137.6,138.5,135.7,136,205.8,208,205.8,208,943,944,935,941,170.9637,302.2812,27000.7891,395.576
2023-05-12,136.3,136.6,135.3,135.5,207.8,207.8,203,203,939.5,940,920,927,170.0375,301.1699,26804.9902,395.0577
2023-05-15,136,137,135.4,135.8,203,203,199,200,926,939,922.5,924.5,169.5448,301.6476,27192.6934,396.4207
